1,a
2,a
3,a
4,a
5,a
6,a
7,a
8,a
9,a
10,a
11,a
12,a
13,a
14,a
15,a
16,a
17,a
18,a
19,a
20,a
21,a
22,a
23,a
24,a
25,a
26,a
27,a
28,a
29,a
30,a
31,a
32,a
33,a
34,a
35,a
36,a
37,a
38,a
39,a
40,a
41,a
42,a
43,a
44,a
45,a
46,a
47,a
48,a
49,a
50,a
51,a
52,a
53,a
54,a
55,a
56,a
57,a
58,a
59,a
60,a
61,a
62,a
63,a
64,a
65,a
66,a
67,a
68,a
69,a
70,a
71,a
72,a
73,a
74,a
75,a
76,a
77,a
78,a
79,a
80,a
81,a
82,a
83,a
84,a
85,a
86,a
87,a
88,a
89,a
90,a
91,a
92,a
93,a
94,a
95,a
96,a
97,a
98,a
99,a
100,a
1,b
2,b
3,b
4,b
5,b
6,b
7,b
8,b
9,b
10,b
11,b
12,b
13,b
14,b
15,b
16,b
17,b
18,b
19,b
20,b
21,b
22,b
23,b
24,b
25,b
26,b
27,b
28,b
29,b
30,b
31,b
32,b
33,b
34,b
35,b
36,b
37,b
38,b
39,b
40,b
41,b
42,b
43,b
44,b
45,b
46,b
47,b
48,b
49,b
50,b
51,b
52,b
53,b
54,b
55,b
56,b
57,b
58,b
59,b
60,b
61,b
62,b
63,b
64,b
65,b
66,b
67,b
68,b
69,b
70,b
71,b
72,b
73,b
74,b
75,b
76,b
77,b
78,b
79,b
80,b
81,b
82,b
83,b
84,b
85,b
86,b
87,b
88,b
89,b
90,b
91,b
92,b
93,b
94,b
95,b
96,b
97,b
98,b
99,b
100,b
1,c
2,c
3,c
4,c
5,c
6,c
7,c
8,c
9,c
10,c
11,c
12,c
13,c
14,c
15,c
16,c
17,c
18,c
19,c
20,c
21,c
22,c
23,c
24,c
25,c
26,c
27,c
28,c
29,c
30,c
31,c
32,c
33,c
34,c
35,c
36,c
37,c
38,c
39,c
40,c
41,c
42,c
43,c
44,c
45,c
46,c
47,c
48,c
49,c
50,c
51,c
52,c
53,c
54,c
55,c
56,c
57,c
58,c
59,c
60,c
61,c
62,c
63,c
64,c
65,c
66,c
67,c
68,c
69,c
70,c
71,c
72,c
73,c
74,c
75,c
76,c
77,c
78,c
79,c
80,c
81,c
82,c
83,c
84,c
85,c
86,c
87,c
88,c
89,c
90,c
91,c
92,c
93,c
94,c
95,c
96,c
97,c
98,c
99,c
100,c
1,d
2,d
3,d
4,d
5,d
6,d
7,d
8,d
9,d
10,d
11,d
12,d
13,d
14,d
15,d
16,d
17,d
18,d
19,d
20,d
21,d
22,d
23,d
24,d
25,d
26,d
27,d
28,d
29,d
30,d
31,d
32,d
33,d
34,d
35,d
36,d
37,d
38,d
39,d
40,d
41,d
42,d
43,d
44,d
45,d
46,d
47,d
48,d
49,d
50,d
51,d
52,d
53,d
54,d
55,d
56,d
57,d
58,d
59,d
60,d
61,d
62,d
63,d
64,d
65,d
66,d
67,d
68,d
69,d
70,d
71,d
72,d
73,d
74,d
75,d
76,d
77,d
78,d
79,d
80,d
81,d
82,d
83,d
84,d
85,d
86,d
87,d
88,d
89,d
90,d
91,d
92,d
93,d
94,d
95,d
96,d
97,d
98,d
99,d
100,d
1,e
2,e
3,e
4,e
5,e
6,e
7,e
8,e
9,e
10,e
11,e
12,e
13,e
14,e
15,e
16,e
17,e
18,e
19,e
20,e
21,e
22,e
23,e
24,e
25,e
26,e
27,e
28,e
29,e
30,e
31,e
32,e
33,e
34,e
35,e
36,e
37,e
38,e
39,e
40,e
41,e
42,e
43,e
44,e
45,e
46,e
47,e
48,e
49,e
50,e
51,e
52,e
53,e
54,e
55,e
56,e
57,e
58,e
59,e
60,e
61,e
62,e
63,e
64,e
65,e
66,e
67,e
68,e
69,e
70,e
71,e
72,e
73,e
74,e
75,e
76,e
77,e
78,e
79,e
80,e
81,e
82,e
83,e
84,e
85,e
86,e
87,e
88,e
89,e
90,e
91,e
92,e
93,e
94,e
95,e
96,e
97,e
98,e
99,e
100,e
1,f
2,f
3,f
4,f
5,f
6,f
7,f
8,f
9,f
10,f
11,f
12,f
13,f
14,f
15,f
16,f
17,f
18,f
19,f
20,f
21,f
22,f
23,f
24,f
25,f
26,f
27,f
28,f
29,f
30,f
31,f
32,f
33,f
34,f
35,f
36,f
37,f
38,f
39,f
40,f
41,f
42,f
43,f
44,f
45,f
46,f
47,f
48,f
49,f
50,f
51,f
52,f
53,f
54,f
55,f
56,f
57,f
58,f
59,f
60,f
61,f
62,f
63,f
64,f
65,f
66,f
67,f
68,f
69,f
70,f
71,f
72,f
73,f
74,f
75,f
76,f
77,f
78,f
79,f
80,f
81,f
82,f
83,f
84,f
85,f
86,f
87,f
88,f
89,f
90,f
91,f
92,f
93,f
94,f
95,f
96,f
97,f
98,f
99,f
100,f
